foster,alien,212,1,0,1,2016,2,21,12,52,41.195
foster,alien,213,1,0,1,2016,2,21,12,52,41.845
foster,alien,214,1,0,1,2016,2,21,12,52,42.459
foster,alien,215,1,0,1,2016,2,21,12,52,51.288
foster,alien,210,1,0,1,2016,2,21,12,52,6.056
foster,alien,211,1,0,1,2016,2,21,12,52,6.648
foster,alien,170,1,0,1,2016,2,21,12,5,37.578
foster,alien,171,1,0,1,2016,2,21,12,5,43.209
foster,alien,172,1,0,1,2016,2,21,12,5,45.936
foster,alien,173,1,0,1,2016,2,21,12,5,46.263
foster,alien,174,1,0,1,2016,2,21,12,7,45.124
alien,foster,120,2,0,1,2016,2,2,11,3,29.395
foster,alien,217,1,0,1,2016,2,21,13,30,24.851
foster,alien,218,1,0,1,2016,2,21,13,34,48.493
alien,foster,124,1,0,1,2016,2,2,11,34,2.027
alien,foster,125,1,0,1,2016,2,2,11,34,2.16
foster,alien,219,2,0,1,2016,2,21,13,47,12.762
foster,alien,220,2,0,1,2016,2,21,13,47,13.551
foster,alien,221,2,0,1,2016,2,21,13,47,14.805
foster,alien,222,2,0,1,2016,2,21,13,47,15.659
foster,alien,223,2,0,1,2016,2,21,13,47,18.429
foster,alien,224,2,0,1,2016,2,21,13,47,19.699
foster,alien,225,2,0,1,2016,2,21,13,47,21.145
foster,alien,226,2,0,1,2016,2,21,13,47,34.636
foster,alien,227,2,0,1,2016,2,21,13,47,35.998
foster,alien,228,2,0,1,2016,2,21,13,47,36.751
foster,alien,229,2,0,1,2016,2,21,13,47,38.234
alien,foster,126,1,0,1,2016,2,2,11,34,7.767
foster,alien,230,2,0,1,2016,2,21,13,51,58.937
foster,alien,231,2,0,1,2016,2,21,13,52,0.501
foster,alien,232,2,0,1,2016,2,21,13,52,1.25
foster,alien,233,2,0,1,2016,2,21,13,52,2.858
foster,alien,216,2,0,1,2016,2,21,13,8,12.801
alien,foster,127,2,0,1,2016,2,2,11,40,0.474
foster,alien,234,2,0,1,2016,2,21,14,13,2.758
foster,alien,235,2,0,1,2016,2,21,14,13,3.447
foster,alien,236,2,0,1,2016,2,21,14,13,4.198
foster,alien,237,2,0,1,2016,2,21,14,13,5.027
foster,alien,238,2,0,1,2016,2,21,14,13,6.087
foster,alien,239,2,0,1,2016,2,21,14,13,8.47
foster,alien,240,2,0,1,2016,2,21,14,13,9.835
foster,alien,241,1,0,1,2016,2,21,14,17,6.824
foster,alien,242,1,0,1,2016,2,21,14,21,45.842
foster,alien,243,1,0,1,2016,2,21,14,21,55.805
alien,foster,121,2,0,1,2016,2,2,11,4,25.9
foster,alien,244,1,0,1,2016,2,21,14,31,24.687
foster,alien,245,1,0,1,2016,2,21,14,31,25.589
foster,alien,246,1,0,1,2016,2,21,14,31,25.64
foster,alien,247,1,0,1,2016,2,21,14,31,25.877
foster,alien,248,1,0,1,2016,2,21,14,31,28.977
foster,alien,249,1,0,1,2016,2,21,14,31,29.327
foster,alien,250,1,0,1,2016,2,21,14,31,32.09
foster,alien,251,1,0,1,2016,2,21,14,31,33.758
foster,alien,252,1,0,1,2016,2,21,14,31,35.289
foster,alien,253,2,0,1,2016,2,21,14,36,1.046
foster,alien,256,2,0,1,2016,2,21,14,36,12.213
foster,alien,257,2,0,1,2016,2,21,14,36,12.338
foster,alien,258,2,0,1,2016,2,21,14,36,26.312
foster,alien,259,2,0,1,2016,2,21,14,36,28.379
foster,alien,260,2,0,1,2016,2,21,14,36,28.494
foster,alien,261,2,0,1,2016,2,21,14,36,28.725
foster,alien,262,2,0,1,2016,2,21,14,36,29.289
foster,alien,254,2,0,1,2016,2,21,14,36,3.569
foster,alien,255,2,0,1,2016,2,21,14,36,3.621
foster,alien,263,2,0,1,2016,2,21,14,36,59.957
foster,alien,264,2,0,1,2016,2,21,14,37,0.277
foster,alien,266,2,0,1,2016,2,21,14,37,21.687
foster,alien,267,2,0,1,2016,2,21,14,37,21.754
foster,alien,265,2,0,1,2016,2,21,14,37,5.89
foster,alien,268,2,0,1,2016,2,21,14,42,18.291
foster,alien,269,2,0,1,2016,2,21,14,42,19.118
foster,alien,270,2,0,1,2016,2,21,14,42,19.831
foster,alien,271,2,0,1,2016,2,21,14,42,20.95
foster,alien,272,2,0,1,2016,2,21,14,42,22.76
alien,foster,128,1,0,1,2016,2,2,11,44,35.638
alien,foster,129,1,0,1,2016,2,2,11,44,38.509
alien,foster,130,1,0,1,2016,2,2,11,44,39.66
alien,foster,131,1,0,1,2016,2,2,11,44,40.866
alien,foster,132,1,0,1,2016,2,2,11,44,41.807
foster,alien,273,1,0,1,2016,2,21,14,44,52.832
foster,alien,274,1,0,1,2016,2,21,14,44,58.531
foster,alien,275,1,0,1,2016,2,21,14,45,0.121
foster,alien,278,1,0,1,2016,2,21,14,45,12.343
foster,alien,279,1,0,1,2016,2,21,14,45,12.416
foster,alien,280,1,0,1,2016,2,21,14,45,15.889
foster,alien,276,1,0,1,2016,2,21,14,45,4.132
foster,alien,277,1,0,1,2016,2,21,14,45,9.433
alien,foster,133,2,0,1,2016,2,2,11,45,12.173
alien,foster,134,2,0,1,2016,2,2,11,45,28.198
alien,foster,135,2,0,1,2016,2,2,11,45,45.165
foster,alien,281,1,0,1,2016,2,21,14,56,13.69
foster,alien,282,1,0,1,2016,2,21,14,56,17.773
foster,alien,283,1,0,1,2016,2,21,14,56,21.006
foster,alien,288,1,0,1,2016,2,21,14,57,10.186
foster,alien,289,1,0,1,2016,2,21,14,57,11.134
foster,alien,290,1,0,1,2016,2,21,14,57,16.4
foster,alien,291,1,0,1,2016,2,21,14,57,23.782
foster,alien,292,1,0,1,2016,2,21,14,57,23.893
foster,alien,293,1,0,1,2016,2,21,14,57,23.957
foster,alien,294,1,0,1,2016,2,21,14,57,24.032
foster,alien,295,1,0,1,2016,2,21,14,57,24.097
foster,alien,296,1,0,1,2016,2,21,14,57,26.671
foster,alien,297,1,0,1,2016,2,21,14,57,26.806
foster,alien,298,1,0,1,2016,2,21,14,57,43.432
foster,alien,299,1,0,1,2016,2,21,14,57,43.512
foster,alien,300,1,0,1,2016,2,21,14,57,43.595
foster,alien,301,1,0,1,2016,2,21,14,57,43.702
foster,alien,302,1,0,1,2016,2,21,14,57,44.539
foster,alien,303,1,0,1,2016,2,21,14,57,46.141
foster,alien,304,1,0,1,2016,2,21,14,57,47.16
foster,alien,305,1,0,1,2016,2,21,14,57,49.568
foster,alien,306,1,0,1,2016,2,21,14,57,49.917
foster,alien,307,1,0,1,2016,2,21,14,57,53.474
foster,alien,308,1,0,1,2016,2,21,14,57,56.22
foster,alien,309,1,0,1,2016,2,21,14,57,56.972
foster,alien,310,1,0,1,2016,2,21,14,57,57.033
foster,alien,284,1,0,1,2016,2,21,14,57,7.108
foster,alien,285,1,0,1,2016,2,21,14,57,7.174
foster,alien,286,1,0,1,2016,2,21,14,57,8.302
foster,alien,287,1,0,1,2016,2,21,14,57,9.444
foster,alien,311,1,0,1,2016,2,21,14,58,5.883
foster,alien,312,1,0,1,2016,2,21,14,58,8.661
alien,foster,136,2,0,1,2016,2,2,11,46,18.118
alien,foster,137,2,0,1,2016,2,2,11,49,29.008
foster,alien,362,1,0,1,2016,2,21,15,25,41.245
foster,alien,363,2,0,1,2016,2,21,15,28,19.678
foster,alien,364,2,0,1,2016,2,21,15,28,23.21
foster,alien,365,1,0,1,2016,2,21,15,33,9.462
foster,alien,366,1,0,1,2016,2,21,15,33,9.641
foster,alien,313,1,0,1,2016,2,21,15,4,15.704
foster,alien,314,1,0,1,2016,2,21,15,4,32.135
foster,alien,315,1,0,1,2016,2,21,15,4,32.214
foster,alien,316,1,0,1,2016,2,21,15,4,32.284
foster,alien,317,1,0,1,2016,2,21,15,4,32.399
foster,alien,318,1,0,1,2016,2,21,15,4,39.453
foster,alien,319,1,0,1,2016,2,21,15,4,50.983
foster,alien,320,1,0,1,2016,2,21,15,4,54.554
foster,alien,367,2,0,1,2016,2,21,15,51,37.607
foster,alien,368,2,0,1,2016,2,21,15,51,38.728
foster,alien,369,2,0,1,2016,2,21,15,51,39.834
foster,alien,370,2,0,1,2016,2,21,15,51,40.72
foster,alien,371,2,0,1,2016,2,21,15,51,41.491
foster,alien,372,2,0,1,2016,2,21,15,51,53.442
foster,alien,373,2,0,1,2016,2,21,15,51,54.63
foster,alien,374,2,0,1,2016,2,21,15,51,55.647
foster,alien,375,2,0,1,2016,2,21,15,51,57.029
foster,alien,376,2,0,1,2016,2,21,15,51,57.554
foster,alien,377,2,0,1,2016,2,21,15,51,58.654
foster,alien,378,2,0,1,2016,2,21,15,51,59.798
foster,alien,379,2,0,1,2016,2,21,15,52,0.904
foster,alien,383,2,0,1,2016,2,21,15,52,13.9
foster,alien,384,2,0,1,2016,2,21,15,52,20.132
foster,alien,385,2,0,1,2016,2,21,15,52,21.284
foster,alien,386,2,0,1,2016,2,21,15,52,22.081
foster,alien,387,2,0,1,2016,2,21,15,52,23.066
foster,alien,388,2,0,1,2016,2,21,15,52,23.573
foster,alien,389,2,0,1,2016,2,21,15,52,24.813
foster,alien,380,2,0,1,2016,2,21,15,52,2.725
foster,alien,390,2,0,1,2016,2,21,15,52,30.114
foster,alien,391,2,0,1,2016,2,21,15,52,31.235
foster,alien,392,2,0,1,2016,2,21,15,52,32.344
foster,alien,393,2,0,1,2016,2,21,15,52,33.386
foster,alien,394,2,0,1,2016,2,21,15,52,35.895
foster,alien,381,2,0,1,2016,2,21,15,52,4.204
foster,alien,382,2,0,1,2016,2,21,15,52,6.799
foster,alien,321,1,0,1,2016,2,21,15,5,28.246
foster,alien,322,1,0,1,2016,2,21,15,5,29.695
foster,alien,323,1,0,1,2016,2,21,15,5,30.408
foster,alien,324,1,0,1,2016,2,21,15,5,32.822
foster,alien,325,1,0,1,2016,2,21,15,5,38.681
foster,alien,326,1,0,1,2016,2,21,15,5,41.41
foster,alien,395,2,0,1,2016,2,21,15,54,18.208
foster,alien,396,2,0,1,2016,2,21,15,54,21.494
foster,alien,397,2,0,1,2016,2,21,15,54,21.714
foster,alien,398,1,0,1,2016,2,21,15,54,51.549
foster,alien,327,1,0,1,2016,2,21,15,5,49.122
foster,alien,328,1,0,1,2016,2,21,15,6,0.183
foster,alien,329,1,0,1,2016,2,21,15,6,0.89
foster,alien,334,1,0,1,2016,2,21,15,6,12.449
foster,alien,335,1,0,1,2016,2,21,15,6,15.758
foster,alien,336,1,0,1,2016,2,21,15,6,17.718
foster,alien,337,1,0,1,2016,2,21,15,6,19.932
foster,alien,338,1,0,1,2016,2,21,15,6,22.246
foster,alien,330,1,0,1,2016,2,21,15,6,2.239
foster,alien,339,1,0,1,2016,2,21,15,6,25.697
foster,alien,340,1,0,1,2016,2,21,15,6,26.338
foster,alien,341,1,0,1,2016,2,21,15,6,28.172
foster,alien,342,1,0,1,2016,2,21,15,6,33.691
foster,alien,343,1,0,1,2016,2,21,15,6,35.944
foster,alien,344,1,0,1,2016,2,21,15,6,36.562
foster,alien,331,1,0,1,2016,2,21,15,6,3.87
foster,alien,345,1,0,1,2016,2,21,15,6,38.776
foster,alien,346,1,0,1,2016,2,21,15,6,40.604
foster,alien,347,1,0,1,2016,2,21,15,6,41.769
foster,alien,348,1,0,1,2016,2,21,15,6,42.683
foster,alien,349,1,0,1,2016,2,21,15,6,43.743
foster,alien,350,1,0,1,2016,2,21,15,6,45.77
foster,alien,351,1,0,1,2016,2,21,15,6,52.954
foster,alien,352,1,0,1,2016,2,21,15,6,54.822
foster,alien,353,1,0,1,2016,2,21,15,6,56.287
foster,alien,354,1,0,1,2016,2,21,15,6,56.34
foster,alien,355,1,0,1,2016,2,21,15,6,58.119
foster,alien,356,1,0,1,2016,2,21,15,6,59.104
foster,alien,357,1,0,1,2016,2,21,15,6,59.348
foster,alien,332,1,0,1,2016,2,21,15,6,6.658
foster,alien,333,1,0,1,2016,2,21,15,6,9.016
foster,alien,360,1,0,1,2016,2,21,15,7,11.497
foster,alien,361,1,0,1,2016,2,21,15,7,11.593
foster,alien,358,1,0,1,2016,2,21,15,7,2.302
foster,alien,359,1,0,1,2016,2,21,15,7,7.528
foster,alien,399,2,0,1,2016,2,21,16,11,46.598
foster,alien,400,2,0,1,2016,2,21,16,11,48.063
foster,alien,401,1,0,1,2016,2,21,16,23,50.734
foster,alien,402,1,0,1,2016,2,21,16,23,50.932
foster,alien,403,1,0,1,2016,2,21,16,24,19.176
foster,alien,404,1,0,1,2016,2,21,16,24,23.528
foster,alien,405,1,0,1,2016,2,21,16,24,41.818
foster,alien,411,1,0,1,2016,2,21,16,25,10.975
foster,alien,412,1,0,1,2016,2,21,16,25,12.418
foster,alien,413,1,0,1,2016,2,21,16,25,23.263
foster,alien,414,1,0,1,2016,2,21,16,25,24.362
foster,alien,415,1,0,1,2016,2,21,16,25,26.808
foster,alien,416,1,0,1,2016,2,21,16,25,28.808
foster,alien,417,1,0,1,2016,2,21,16,25,30.098
foster,alien,418,1,0,1,2016,2,21,16,25,30.768
foster,alien,419,1,0,1,2016,2,21,16,25,31.916
foster,alien,420,1,0,1,2016,2,21,16,25,33.344
foster,alien,421,1,0,1,2016,2,21,16,25,33.434
foster,alien,422,1,0,1,2016,2,21,16,25,33.542
foster,alien,406,1,0,1,2016,2,21,16,25,4.912
foster,alien,407,1,0,1,2016,2,21,16,25,5.975
foster,alien,408,1,0,1,2016,2,21,16,25,6.728
foster,alien,409,1,0,1,2016,2,21,16,25,8.078
foster,alien,410,1,0,1,2016,2,21,16,25,9.157
foster,alien,423,1,0,1,2016,2,21,16,26,50.613
foster,alien,424,1,0,1,2016,2,21,16,26,53.26
foster,alien,425,1,0,1,2016,2,21,16,26,53.405
foster,alien,426,1,0,1,2016,2,21,16,26,53.74
alien,foster,122,2,0,1,2016,2,2,11,6,56.253
alien,foster,138,2,0,1,2016,2,2,12,11,22.641
alien,foster,139,2,0,1,2016,2,2,12,35,45.589
alien,foster,140,2,0,1,2016,2,2,12,35,45.656
alien,foster,141,2,0,1,2016,2,2,12,35,46.247
alien,foster,142,2,0,1,2016,2,2,12,44,34.854
alien,foster,143,2,0,1,2016,2,2,12,45,36.574
alien,foster,145,2,0,1,2016,2,2,12,48,21.841
alien,foster,144,2,0,1,2016,2,2,12,48,6.174
alien,foster,146,2,0,1,2016,2,2,12,49,22.972
alien,foster,147,2,0,1,2016,2,2,12,52,0.032
alien,foster,148,2,0,1,2016,2,2,12,52,0.709
alien,foster,151,2,0,1,2016,2,2,12,52,15.283
alien,foster,149,2,0,1,2016,2,2,12,52,1.543
alien,foster,152,2,0,1,2016,2,2,12,52,16.011
alien,foster,150,2,0,1,2016,2,2,12,52,2.413
alien,foster,153,2,0,1,2016,2,2,13,0,26.729
alien,foster,154,2,0,1,2016,2,2,13,0,37.243
alien,foster,155,2,0,1,2016,2,2,13,0,37.938
alien,foster,156,1,0,1,2016,2,2,13,17,43.735
alien,foster,157,1,0,1,2016,2,2,13,18,48.391
alien,foster,158,2,0,1,2016,2,2,13,19,24.931
alien,foster,159,2,0,1,2016,2,2,13,31,1.863
alien,foster,163,2,0,1,2016,2,2,13,31,20.184
alien,foster,164,2,0,1,2016,2,2,13,31,21.168
alien,foster,165,2,0,1,2016,2,2,13,31,22.953
alien,foster,166,2,0,1,2016,2,2,13,31,30.221
alien,foster,167,2,0,1,2016,2,2,13,31,34.737
alien,foster,160,2,0,1,2016,2,2,13,31,4.038
alien,foster,168,2,0,1,2016,2,2,13,31,48.217
alien,foster,169,2,0,1,2016,2,2,13,31,48.641
alien,foster,161,2,0,1,2016,2,2,13,31,4.928
alien,foster,170,2,0,1,2016,2,2,13,31,52.149
alien,foster,162,2,0,1,2016,2,2,13,31,6.027
alien,foster,172,2,0,1,2016,2,2,13,32,27.328
alien,foster,173,2,0,1,2016,2,2,13,32,27.695
alien,foster,174,2,0,1,2016,2,2,13,32,37.579
alien,foster,175,2,0,1,2016,2,2,13,32,38.434
alien,foster,176,2,0,1,2016,2,2,13,32,39.149
alien,foster,177,2,0,1,2016,2,2,13,32,42.474
alien,foster,178,2,0,1,2016,2,2,13,32,43.73
alien,foster,179,2,0,1,2016,2,2,13,32,44.467
alien,foster,180,2,0,1,2016,2,2,13,32,47.234
alien,foster,181,2,0,1,2016,2,2,13,32,47.318
alien,foster,182,2,0,1,2016,2,2,13,32,49.327
alien,foster,183,2,0,1,2016,2,2,13,32,51.204
alien,foster,184,2,0,1,2016,2,2,13,32,52.185
alien,foster,185,2,0,1,2016,2,2,13,32,55.911
alien,foster,186,2,0,1,2016,2,2,13,32,56.473
alien,foster,187,2,0,1,2016,2,2,13,32,57.521
alien,foster,171,2,0,1,2016,2,2,13,32,8.918
alien,foster,190,2,0,1,2016,2,2,13,33,10.38
alien,foster,188,2,0,1,2016,2,2,13,33,1.137
alien,foster,191,2,0,1,2016,2,2,13,33,17.384
alien,foster,192,2,0,1,2016,2,2,13,33,24.287
alien,foster,193,2,0,1,2016,2,2,13,33,40.297
alien,foster,189,2,0,1,2016,2,2,13,33,8.624
alien,foster,194,2,0,1,2016,2,2,14,44,58.039
alien,foster,195,2,0,1,2016,2,2,14,44,58.84
alien,foster,201,2,0,1,2016,2,2,14,45,11.026
alien,foster,202,2,0,1,2016,2,2,14,45,12.422
alien,foster,196,2,0,1,2016,2,2,14,45,1.262
alien,foster,203,2,0,1,2016,2,2,14,45,19.902
alien,foster,204,2,0,1,2016,2,2,14,45,20.875
alien,foster,205,2,0,1,2016,2,2,14,45,22.188
alien,foster,206,2,0,1,2016,2,2,14,45,23.542
alien,foster,207,2,0,1,2016,2,2,14,45,24.6
alien,foster,197,2,0,1,2016,2,2,14,45,6.054
alien,foster,198,2,0,1,2016,2,2,14,45,6.838
alien,foster,199,2,0,1,2016,2,2,14,45,8.434
alien,foster,200,2,0,1,2016,2,2,14,45,9.542
alien,foster,209,2,0,1,2016,2,2,15,15,22.888
alien,foster,210,2,0,1,2016,2,2,15,45,22.189
alien,foster,211,2,0,1,2016,2,2,15,45,24.751
alien,foster,212,2,0,1,2016,2,2,15,45,25.672
alien,foster,213,2,0,1,2016,2,2,15,45,27.687
alien,foster,214,2,0,1,2016,2,2,15,45,31.983
alien,foster,215,2,0,1,2016,2,2,15,45,33.451
alien,foster,216,2,0,1,2016,2,2,15,45,34.517
alien,foster,217,2,0,1,2016,2,2,15,45,36.484
alien,foster,218,2,0,1,2016,2,2,15,45,39.651
alien,foster,219,2,0,1,2016,2,2,15,45,40.349
alien,foster,220,2,0,1,2016,2,2,15,45,42.178
alien,foster,221,2,0,1,2016,2,2,15,45,52.143
alien,foster,222,2,0,1,2016,2,2,15,45,54.36
alien,foster,223,2,0,1,2016,2,2,15,45,56.096
alien,foster,225,2,0,1,2016,2,2,15,46,14.372
alien,foster,226,2,0,1,2016,2,2,15,46,15.818
alien,foster,227,2,0,1,2016,2,2,15,46,20.868
alien,foster,228,2,0,1,2016,2,2,15,46,23.662
alien,foster,229,2,0,1,2016,2,2,15,46,26.163
alien,foster,230,2,0,1,2016,2,2,15,46,29.461
alien,foster,224,2,0,1,2016,2,2,15,46,3.408
alien,foster,231,2,0,1,2016,2,2,15,46,34.314
alien,foster,232,2,0,1,2016,2,2,15,52,38.767
alien,foster,233,2,0,1,2016,2,2,15,53,36.962
alien,foster,234,1,0,1,2016,2,2,15,54,11.977
alien,foster,235,1,0,1,2016,2,2,15,57,38.409
alien,foster,236,1,0,1,2016,2,2,15,57,39.575
alien,foster,237,1,0,1,2016,2,2,15,57,42.057
alien,foster,208,2,0,1,2016,2,2,15,6,5.808
alien,foster,261,1,0,1,2016,2,2,16,10,16.113
alien,foster,262,1,0,1,2016,2,2,16,10,23.954
alien,foster,263,1,0,1,2016,2,2,16,10,49.843
alien,foster,264,1,0,1,2016,2,2,16,11,23.81
alien,foster,265,1,0,1,2016,2,2,16,11,27.148
alien,foster,266,1,0,1,2016,2,2,16,12,58.405
alien,foster,267,1,0,1,2016,2,2,16,12,58.817
alien,foster,268,1,0,1,2016,2,2,16,12,58.954
alien,foster,269,1,0,1,2016,2,2,16,13,9.384
alien,foster,270,1,0,1,2016,2,2,16,14,17.532
alien,foster,238,1,0,1,2016,2,2,16,2,4.168
alien,foster,271,1,0,1,2016,2,2,16,26,1.971
alien,foster,272,2,0,1,2016,2,2,16,30,25.944
alien,foster,273,2,0,1,2016,2,2,16,31,6.889
alien,foster,274,1,0,1,2016,2,2,16,37,28.928
alien,foster,275,1,0,1,2016,2,2,16,39,5.835
alien,foster,239,1,0,1,2016,2,2,16,4,3.837
alien,foster,240,1,0,1,2016,2,2,16,4,5.683
alien,foster,241,1,0,1,2016,2,2,16,4,6.377
alien,foster,243,2,0,1,2016,2,2,16,5,16.729
alien,foster,244,2,0,1,2016,2,2,16,5,28.498
alien,foster,245,2,0,1,2016,2,2,16,5,29.662
alien,foster,246,2,0,1,2016,2,2,16,5,30.889
alien,foster,247,2,0,1,2016,2,2,16,5,31.565
alien,foster,248,2,0,1,2016,2,2,16,5,33.082
alien,foster,249,2,0,1,2016,2,2,16,5,33.988
alien,foster,250,2,0,1,2016,2,2,16,5,35.677
alien,foster,251,2,0,1,2016,2,2,16,5,36.18
alien,foster,252,2,0,1,2016,2,2,16,5,46.268
alien,foster,253,2,0,1,2016,2,2,16,5,47.535
alien,foster,254,2,0,1,2016,2,2,16,5,49.706
alien,foster,255,2,0,1,2016,2,2,16,5,53.6
alien,foster,276,1,0,1,2016,2,2,16,56,7.163
alien,foster,242,2,0,1,2016,2,2,16,5,7.935
alien,foster,256,2,0,1,2016,2,2,16,6,5.184
alien,foster,257,2,0,1,2016,2,2,16,7,17.964
alien,foster,258,2,0,1,2016,2,2,16,7,20.59
alien,foster,259,2,0,1,2016,2,2,16,7,20.75
alien,foster,260,2,0,1,2016,2,2,16,7,21.618
alien,foster,277,2,0,1,2016,2,2,17,56,24.438
alien,foster,278,2,0,1,2016,2,2,17,56,36.502
alien,foster,279,2,0,1,2016,2,2,17,56,38.216
foster,alien,17,1,1,1,2016,2,21,8,10,30.512
foster,alien,18,1,2,1,2016,2,21,8,10,34.578
foster,alien,19,1,1,1,2016,2,21,8,10,51.267
foster,alien,20,1,0,1,2016,2,21,8,10,52.936
foster,alien,21,1,1,1,2016,2,21,8,10,57.698
foster,alien,22,1,1,1,2016,2,21,8,11,27.241
foster,alien,23,1,1,1,2016,2,21,8,11,37.299
foster,alien,24,1,1,1,2016,2,21,8,11,52.223
foster,alien,25,1,1,1,2016,2,21,8,14,32.656
foster,alien,26,1,2,1,2016,2,21,8,14,39.233
foster,alien,27,1,1,1,2016,2,21,8,14,44.406
foster,alien,28,1,2,1,2016,2,21,8,14,49.589
foster,alien,29,1,0,1,2016,2,21,8,14,49.899
foster,alien,31,1,1,1,2016,2,21,8,15,14.856
foster,alien,32,1,2,1,2016,2,21,8,15,25.869
foster,alien,30,1,2,1,2016,2,21,8,15,2.601
foster,alien,33,1,1,1,2016,2,21,8,16,17.494
foster,alien,34,1,2,1,2016,2,21,8,16,21.792
foster,alien,35,1,2,1,2016,2,21,8,16,31.02
foster,alien,36,1,2,1,2016,2,21,8,16,36.199
foster,alien,37,1,1,1,2016,2,21,8,16,41.311
foster,alien,38,1,2,1,2016,2,21,8,16,52.271
foster,alien,39,1,1,1,2016,2,21,8,16,58.747
foster,alien,40,1,0,1,2016,2,21,8,16,58.79
foster,alien,41,1,1,1,2016,2,21,8,17,42.245
foster,alien,42,1,2,1,2016,2,21,8,17,47.518
foster,alien,43,1,2,1,2016,2,21,8,17,56.394
foster,alien,44,1,2,1,2016,2,21,8,18,12.051
foster,alien,45,1,0,1,2016,2,21,8,18,12.756
foster,alien,46,1,1,1,2016,2,21,8,18,15.66
foster,alien,47,1,0,1,2016,2,21,8,18,15.959
foster,alien,48,1,1,1,2016,2,21,8,18,25.38
foster,alien,49,1,2,1,2016,2,21,8,18,32.832
foster,alien,50,1,2,1,2016,2,21,8,18,46.785
foster,alien,51,1,2,1,2016,2,21,8,18,54.618
foster,alien,52,1,1,1,2016,2,21,8,19,0.266
foster,alien,53,1,0,1,2016,2,21,8,19,0.442
foster,alien,55,1,1,1,2016,2,21,8,19,24.884
foster,alien,56,1,1,1,2016,2,21,8,19,39.15
foster,alien,54,1,2,1,2016,2,21,8,19,7.237
foster,alien,57,1,1,1,2016,2,21,8,20,14.405
foster,alien,58,1,2,1,2016,2,21,8,20,30.696
foster,alien,59,1,2,1,2016,2,21,8,20,34.229
foster,alien,60,1,0,1,2016,2,21,8,20,36.853
foster,alien,61,1,2,1,2016,2,21,8,20,48.567
foster,alien,62,1,0,1,2016,2,21,8,20,48.642
foster,alien,63,1,2,1,2016,2,21,8,20,53.641
foster,alien,64,1,0,1,2016,2,21,8,20,53.751
foster,alien,65,1,2,1,2016,2,21,8,20,58.956
foster,alien,66,1,2,1,2016,2,21,8,21,11.627
foster,alien,67,1,2,1,2016,2,21,8,21,28.418
foster,alien,68,1,0,1,2016,2,21,8,21,28.732
foster,alien,69,1,2,1,2016,2,21,8,21,40.149
foster,alien,70,1,2,1,2016,2,21,8,21,43.427
foster,alien,71,1,0,1,2016,2,21,8,21,48.762
foster,alien,72,1,0,1,2016,2,21,8,21,51.52
foster,alien,73,1,0,1,2016,2,21,8,30,58.319
foster,alien,75,1,0,1,2016,2,21,8,31,13.97
foster,alien,76,1,0,1,2016,2,21,8,31,27.122
foster,alien,74,1,0,1,2016,2,21,8,31,4.849
foster,alien,77,1,0,1,2016,2,21,8,33,21.279
foster,alien,78,1,0,1,2016,2,21,8,33,40.148
foster,alien,79,1,0,1,2016,2,21,8,33,40.338
foster,alien,80,1,0,1,2016,2,21,8,34,9.406
foster,alien,81,1,0,1,2016,2,21,8,35,46.804
foster,alien,82,1,0,1,2016,2,21,8,41,3.468
foster,alien,83,1,0,1,2016,2,21,8,44,23.779
foster,alien,84,1,0,1,2016,2,21,8,44,37.436
foster,alien,85,1,0,1,2016,2,21,8,44,49.731
foster,alien,86,1,0,1,2016,2,21,8,44,49.984
foster,alien,87,1,0,1,2016,2,21,8,45,13.477
foster,alien,88,1,0,1,2016,2,21,8,45,22.441
foster,alien,89,1,0,1,2016,2,21,8,45,22.766
foster,alien,90,1,0,1,2016,2,21,8,45,31.677
foster,alien,91,1,0,1,2016,2,21,8,45,55.487
foster,alien,92,1,0,1,2016,2,21,8,46,47.473
foster,alien,93,1,0,1,2016,2,21,8,47,33.622
foster,alien,94,1,0,1,2016,2,21,8,47,44.636
foster,alien,95,1,0,1,2016,2,21,8,48,8.097
foster,alien,96,1,0,1,2016,2,21,8,49,15.836
foster,alien,0,0,0,0,2016,2,21,8,5,9.495
foster,alien,1,1,1,1,2016,2,21,8,6,39.691
foster,alien,2,1,1,1,2016,2,21,8,6,49.951
foster,alien,3,1,1,1,2016,2,21,8,7,50.999
foster,alien,4,1,2,1,2016,2,21,8,7,57.845
foster,alien,7,1,1,1,2016,2,21,8,8,15.334
foster,alien,8,1,1,1,2016,2,21,8,8,28.411
foster,alien,9,1,1,1,2016,2,21,8,8,34.62
foster,alien,10,1,1,1,2016,2,21,8,8,40.183
foster,alien,5,1,1,1,2016,2,21,8,8,4.09
foster,alien,11,1,1,1,2016,2,21,8,8,44.049
foster,alien,12,1,2,1,2016,2,21,8,8,53.226
foster,alien,6,1,1,1,2016,2,21,8,8,7.801
foster,alien,13,1,2,1,2016,2,21,8,9,22.177
foster,alien,14,1,1,1,2016,2,21,8,9,26.657
foster,alien,15,1,2,1,2016,2,21,8,9,47.603
foster,alien,16,1,2,1,2016,2,21,8,9,53.443
foster,alien,113,1,0,1,2016,2,21,9,17,11.848
foster,alien,114,2,0,1,2016,2,21,9,17,29.873
foster,alien,115,1,0,1,2016,2,21,9,17,52.67
foster,alien,112,1,0,1,2016,2,21,9,17,7.511
